Percentile,variable,value,label
1,Bracket creep by 2027-28,0,
2,Bracket creep by 2027-28,0,
3,Bracket creep by 2027-28,0,
4,Bracket creep by 2027-28,0,
5,Bracket creep by 2027-28,0,
6,Bracket creep by 2027-28,0,
7,Bracket creep by 2027-28,0,
8,Bracket creep by 2027-28,0,
9,Bracket creep by 2027-28,0,
10,Bracket creep by 2027-28,0,
11,Bracket creep by 2027-28,0,
12,Bracket creep by 2027-28,0,
13,Bracket creep by 2027-28,0,
14,Bracket creep by 2027-28,0,
15,Bracket creep by 2027-28,0,
16,Bracket creep by 2027-28,0,
17,Bracket creep by 2027-28,0,
18,Bracket creep by 2027-28,0,
19,Bracket creep by 2027-28,0.000133996125879889,
20,Bracket creep by 2027-28,0.0049307681367638,
21,Bracket creep by 2027-28,0.0116939126171804,
22,Bracket creep by 2027-28,0.0186741125679733,
23,Bracket creep by 2027-28,0.0228026922526118,
24,Bracket creep by 2027-28,0.0240966228421773,Bracket creep by 2027-28
25,Bracket creep by 2027-28,0.0251584364210272,
26,Bracket creep by 2027-28,0.0253754083905951,
27,Bracket creep by 2027-28,0.0248767366016515,
28,Bracket creep by 2027-28,0.0239961495744618,
29,Bracket creep by 2027-28,0.0220504573988665,
30,Bracket creep by 2027-28,0.0194792680396533,
31,Bracket creep by 2027-28,0.0189723904652217,
32,Bracket creep by 2027-28,0.0186123458456566,
33,Bracket creep by 2027-28,0.0182059497665188,
34,Bracket creep by 2027-28,0.0180952135363187,
35,Bracket creep by 2027-28,0.020379150212249,
36,Bracket creep by 2027-28,0.0210577418363424,
37,Bracket creep by 2027-28,0.0236605047589035,
38,Bracket creep by 2027-28,0.0281564859187324,
39,Bracket creep by 2027-28,0.0325995369684068,
40,Bracket creep by 2027-28,0.0346958803313378,
41,Bracket creep by 2027-28,0.0368815584229282,
42,Bracket creep by 2027-28,0.0379698827485131,
43,Bracket creep by 2027-28,0.0370707229638726,
44,Bracket creep by 2027-28,0.0357886038352136,
45,Bracket creep by 2027-28,0.0354010231431835,
46,Bracket creep by 2027-28,0.034200919876151,
47,Bracket creep by 2027-28,0.0334939678830294,
48,Bracket creep by 2027-28,0.0329250003250983,
49,Bracket creep by 2027-28,0.0318875310686022,
50,Bracket creep by 2027-28,0.0312410443048484,
51,Bracket creep by 2027-28,0.0304221667931698,
52,Bracket creep by 2027-28,0.0296465239550578,
53,Bracket creep by 2027-28,0.0290030736967199,
54,Bracket creep by 2027-28,0.0283458893851601,
55,Bracket creep by 2027-28,0.0274829401261804,
56,Bracket creep by 2027-28,0.0269102954805871,
57,Bracket creep by 2027-28,0.026607531790499,
58,Bracket creep by 2027-28,0.0261659984478865,
59,Bracket creep by 2027-28,0.025742326304866,
60,Bracket creep by 2027-28,0.0252545824432693,
61,Bracket creep by 2027-28,0.0247119727871912,
62,Bracket creep by 2027-28,0.0243437567458967,
63,Bracket creep by 2027-28,0.0238268318665462,
64,Bracket creep by 2027-28,0.0230380092237415,
65,Bracket creep by 2027-28,0.0223399344098254,
66,Bracket creep by 2027-28,0.0216764234509875,
67,Bracket creep by 2027-28,0.0209883069433587,
68,Bracket creep by 2027-28,0.0203162365853058,
69,Bracket creep by 2027-28,0.0197287992970752,
70,Bracket creep by 2027-28,0.019130726261367,
71,Bracket creep by 2027-28,0.0187966342006628,
72,Bracket creep by 2027-28,0.018443045573928,
73,Bracket creep by 2027-28,0.0182046818544166,
74,Bracket creep by 2027-28,0.0179439393912405,
75,Bracket creep by 2027-28,0.0185257751934349,
76,Bracket creep by 2027-28,0.0192236320068661,
77,Bracket creep by 2027-28,0.0200714309448481,
78,Bracket creep by 2027-28,0.0208013801726815,
79,Bracket creep by 2027-28,0.0214870303345876,
80,Bracket creep by 2027-28,0.0221319898464657,
81,Bracket creep by 2027-28,0.0229350853377147,
82,Bracket creep by 2027-28,0.0228287553157028,
83,Bracket creep by 2027-28,0.0223687729370763,
84,Bracket creep by 2027-28,0.0218842227517369,
85,Bracket creep by 2027-28,0.0215407920194802,
86,Bracket creep by 2027-28,0.0210967028609361,
87,Bracket creep by 2027-28,0.0206535077618917,
88,Bracket creep by 2027-28,0.0201883547100449,
89,Bracket creep by 2027-28,0.0196658136212649,
90,Bracket creep by 2027-28,0.0189849448818085,
91,Bracket creep by 2027-28,0.0181449841325463,
92,Bracket creep by 2027-28,0.0174318366573233,
93,Bracket creep by 2027-28,0.0165729690708048,
94,Bracket creep by 2027-28,0.015668614794821,
95,Bracket creep by 2027-28,0.0167687819320444,
96,Bracket creep by 2027-28,0.0218398538505454,
97,Bracket creep by 2027-28,0.0255847769549868,
98,Bracket creep by 2027-28,0.0229843083723075,
99,Bracket creep by 2027-28,0.0154540485486835,
100,Bracket creep by 2027-28,0.0104723888621149,
1,"Net change to 2027-28
including impact of PIT",0,
2,"Net change to 2027-28
including impact of PIT",0,
3,"Net change to 2027-28
including impact of PIT",0,
4,"Net change to 2027-28
including impact of PIT",0,
5,"Net change to 2027-28
including impact of PIT",0,
6,"Net change to 2027-28
including impact of PIT",0,
7,"Net change to 2027-28
including impact of PIT",0,
8,"Net change to 2027-28
including impact of PIT",0,
9,"Net change to 2027-28
including impact of PIT",0,
10,"Net change to 2027-28
including impact of PIT",0,
11,"Net change to 2027-28
including impact of PIT",0,
12,"Net change to 2027-28
including impact of PIT",0,
13,"Net change to 2027-28
including impact of PIT",0,
14,"Net change to 2027-28
including impact of PIT",0,
15,"Net change to 2027-28
including impact of PIT",0,
16,"Net change to 2027-28
including impact of PIT",0,
17,"Net change to 2027-28
including impact of PIT",0,
18,"Net change to 2027-28
including impact of PIT",0,
19,"Net change to 2027-28
including impact of PIT",0,
20,"Net change to 2027-28
including impact of PIT",3.68755814701598e-05,
21,"Net change to 2027-28
including impact of PIT",0.00429327346035413,
22,"Net change to 2027-28
including impact of PIT",0.0115531657658039,
23,"Net change to 2027-28
including impact of PIT",0.0158512739959134,
24,"Net change to 2027-28
including impact of PIT",0.0174561177103968,
25,"Net change to 2027-28
including impact of PIT",0.018637472027417,
26,"Net change to 2027-28
including impact of PIT",0.0190477420532321,
27,"Net change to 2027-28
including impact of PIT",0.01876297008985,
28,"Net change to 2027-28
including impact of PIT",0.0180629421884037,
29,"Net change to 2027-28
including impact of PIT",0.0162798535601585,
30,"Net change to 2027-28
including impact of PIT",0.0138584154831126,
31,"Net change to 2027-28
including impact of PIT",0.0134779094717471,
32,"Net change to 2027-28
including impact of PIT",0.0127127612401572,
33,"Net change to 2027-28
including impact of PIT",0.0123500488738179,
34,"Net change to 2027-28
including impact of PIT",0.0124071025114491,
35,"Net change to 2027-28
including impact of PIT",0.0148573455525308,
36,"Net change to 2027-28
including impact of PIT",0.0153944567832857,
37,"Net change to 2027-28
including impact of PIT",0.0166185961569229,
38,"Net change to 2027-28
including impact of PIT",0.019678734557184,
39,"Net change to 2027-28
including impact of PIT",0.0227591923022663,
40,"Net change to 2027-28
including impact of PIT",0.0239683264558462,
41,"Net change to 2027-28
including impact of PIT",0.0260532174588396,
42,"Net change to 2027-28
including impact of PIT",0.0270712503431956,
43,"Net change to 2027-28
including impact of PIT",0.0261077762328836,
44,"Net change to 2027-28
including impact of PIT",0.024776526828679,
45,"Net change to 2027-28
including impact of PIT",0.0243357738448769,
46,"Net change to 2027-28
including impact of PIT",0.0230887124162348,
47,"Net change to 2027-28
including impact of PIT",0.0225097357294236,
48,"Net change to 2027-28
including impact of PIT",0.0221742860796107,
49,"Net change to 2027-28
including impact of PIT",0.0213696227123903,
50,"Net change to 2027-28
including impact of PIT",0.0209346291201074,
51,"Net change to 2027-28
including impact of PIT",0.0203325489814757,
52,"Net change to 2027-28
including impact of PIT",0.0197611914067741,
53,"Net change to 2027-28
including impact of PIT",0.0193179011593816,
54,"Net change to 2027-28
including impact of PIT",0.018857694151443,
55,"Net change to 2027-28
including impact of PIT",0.0181885826207162,
56,"Net change to 2027-28
including impact of PIT",0.0178037575288708,
57,"Net change to 2027-28
including impact of PIT",0.0176816478999092,
58,"Net change to 2027-28
including impact of PIT",0.017423373889249,
59,"Net change to 2027-28
including impact of PIT",0.0171776151622209,
60,"Net change to 2027-28
including impact of PIT",0.0168674719565005,"Net change to 2027-28
including impact of PIT"
61,"Net change to 2027-28
including impact of PIT",0.0164951883018933,
62,"Net change to 2027-28
including impact of PIT",0.0162947327140747,
63,"Net change to 2027-28
including impact of PIT",0.0159454701217518,
64,"Net change to 2027-28
including impact of PIT",0.0153218374214369,
65,"Net change to 2027-28
including impact of PIT",0.0147871331872743,
66,"Net change to 2027-28
including impact of PIT",0.0142858803694736,
67,"Net change to 2027-28
including impact of PIT",0.0137574230041471,
68,"Net change to 2027-28
including impact of PIT",0.0132418707603626,
69,"Net change to 2027-28
including impact of PIT",0.012809109219781,
70,"Net change to 2027-28
including impact of PIT",0.0123633636449493,
71,"Net change to 2027-28
including impact of PIT",0.0121798291717009,
72,"Net change to 2027-28
including impact of PIT",0.0119735614718066,
73,"Net change to 2027-28
including impact of PIT",0.0118830551195124,
74,"Net change to 2027-28
including impact of PIT",0.0116897802185556,
75,"Net change to 2027-28
including impact of PIT",0.0115689623749783,
76,"Net change to 2027-28
including impact of PIT",0.0116144347826897,
77,"Net change to 2027-28
including impact of PIT",0.0121094338452528,
78,"Net change to 2027-28
including impact of PIT",0.0124842568863593,
79,"Net change to 2027-28
including impact of PIT",0.0127917324920232,
80,"Net change to 2027-28
including impact of PIT",0.013036600767823,
81,"Net change to 2027-28
including impact of PIT",0.013469592360973,
82,"Net change to 2027-28
including impact of PIT",0.0129501877428698,
83,"Net change to 2027-28
including impact of PIT",0.0120748957200232,
84,"Net change to 2027-28
including impact of PIT",0.0111403342446653,
85,"Net change to 2027-28
including impact of PIT",0.0103178592793814,
86,"Net change to 2027-28
including impact of PIT",0.00940059194727422,
87,"Net change to 2027-28
including impact of PIT",0.00868519151337116,
88,"Net change to 2027-28
including impact of PIT",0.00791507554014687,
89,"Net change to 2027-28
including impact of PIT",0.00695177714653927,
90,"Net change to 2027-28
including impact of PIT",0.00584405851457259,
91,"Net change to 2027-28
including impact of PIT",0.00451464501068305,
92,"Net change to 2027-28
including impact of PIT",0.00336877514382694,
93,"Net change to 2027-28
including impact of PIT",0.00203854614560789,
94,"Net change to 2027-28
including impact of PIT",0.000688393851339009,
95,"Net change to 2027-28
including impact of PIT",0.000400067400574466,
96,"Net change to 2027-28
including impact of PIT",0.0029860026662869,
97,"Net change to 2027-28
including impact of PIT",0.00771345509601484,
98,"Net change to 2027-28
including impact of PIT",0.00620707272998244,
99,"Net change to 2027-28
including impact of PIT",0.00278456798798354,
100,"Net change to 2027-28
including impact of PIT",0.0028333199692942,
1,Impact of PIT on average tax filers,0,
2,Impact of PIT on average tax filers,0,
3,Impact of PIT on average tax filers,0,
4,Impact of PIT on average tax filers,0,
5,Impact of PIT on average tax filers,0,
6,Impact of PIT on average tax filers,0,
7,Impact of PIT on average tax filers,0,
8,Impact of PIT on average tax filers,0,
9,Impact of PIT on average tax filers,0,
10,Impact of PIT on average tax filers,0,
11,Impact of PIT on average tax filers,0,
12,Impact of PIT on average tax filers,0,
13,Impact of PIT on average tax filers,0,
14,Impact of PIT on average tax filers,0,
15,Impact of PIT on average tax filers,0,
16,Impact of PIT on average tax filers,0,
17,Impact of PIT on average tax filers,0,
18,Impact of PIT on average tax filers,0,
19,Impact of PIT on average tax filers,-0.000133996125879889,
20,Impact of PIT on average tax filers,-0.00489389255529364,
21,Impact of PIT on average tax filers,-0.00740063915682632,
22,Impact of PIT on average tax filers,-0.00712094680216948,
23,Impact of PIT on average tax filers,-0.00695141825669844,
24,Impact of PIT on average tax filers,-0.00664050513178048,
25,Impact of PIT on average tax filers,-0.00652096439361017,
26,Impact of PIT on average tax filers,-0.00632766633736302,
27,Impact of PIT on average tax filers,-0.00611376651180153,
28,Impact of PIT on average tax filers,-0.00593320738605812,
29,Impact of PIT on average tax filers,-0.00577060383870801,
30,Impact of PIT on average tax filers,-0.00562085255654071,
31,Impact of PIT on average tax filers,-0.00549448099347456,
32,Impact of PIT on average tax filers,-0.0058995846054994,
33,Impact of PIT on average tax filers,-0.00585590089270081,
34,Impact of PIT on average tax filers,-0.00568811102486963,
35,Impact of PIT on average tax filers,-0.0055218046597182,
36,Impact of PIT on average tax filers,-0.00566328505305666,
37,Impact of PIT on average tax filers,-0.00704190860198066,
